campana,maquina,tipo,serie,motor,celda,repeticion,modelo,reordenacion,coleccion,instante,origen,concurrencia,tiempo_muro_ms,solapamiento_ms,total_medio_ms,ttft_medio_ms,tps_medio,rendimiento_tps,peticiones_ok,peticiones_total
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,05,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:56:29,confianza/llamacpp/26b_4b_np4/run_05/sweep.json,15,22784,187052,13989.066666666668,9291.2,26.473333333333333,231.1,15,15
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,05,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:56:29,confianza/llamacpp/26b_4b_np4/run_05/sweep.json,20,30861,371309,20108.5,15416.55,17.47,212.0,20,20
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,05,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:56:29,confianza/llamacpp/26b_4b_np4/run_05/sweep.json,25,34970,541840,23072.4,18647.36,15.964,230.3,25,25
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,07,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:00:10,confianza/llamacpp/26b_4b_np4/run_07/sweep.json,1,5055,0,5055,1534,134.7,134.7,1,1
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,07,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:00:10,confianza/llamacpp/26b_4b_np4/run_07/sweep.json,5,8002,28593,7319,3303.6,39.839999999999996,180.3,5,5
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,07,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:00:10,confianza/llamacpp/26b_4b_np4/run_07/sweep.json,10,16799,92104,10890.3,6414.5,28.05,169.8,10,10
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,07,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:00:10,confianza/llamacpp/26b_4b_np4/run_07/sweep.json,15,22456,193197,14376.866666666667,10035,20.626666666666665,185.5,15,15
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,07,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:00:10,confianza/llamacpp/26b_4b_np4/run_07/sweep.json,20,26759,334868,18081.35,14051.45,17.675,220.3,20,20
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,07,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:00:10,confianza/llamacpp/26b_4b_np4/run_07/sweep.json,25,30570,460001,19622.84,15858.6,16.888,232.2,25,25
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,06,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:58:24,confianza/llamacpp/26b_4b_np4/run_06/sweep.json,1,1758,0,1758,1217,47.2,47.2,1,1
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,06,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:58:24,confianza/llamacpp/26b_4b_np4/run_06/sweep.json,5,10341,28113,7690.8,2952.2,36.019999999999996,148.5,5,5
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,06,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:58:24,confianza/llamacpp/26b_4b_np4/run_06/sweep.json,10,17528,94808,11233.6,6785.6,21.96,147.3,10,10
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,06,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:58:24,confianza/llamacpp/26b_4b_np4/run_06/sweep.json,15,19060,171294,12690.266666666666,8878.8,20.666666666666668,200.2,15,15
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,06,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:58:24,confianza/llamacpp/26b_4b_np4/run_06/sweep.json,20,24978,300944,16296.1,12460.6,18.565,222.2,20,20
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,06,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:58:24,confianza/llamacpp/26b_4b_np4/run_06/sweep.json,25,31389,488567,20798.24,16571.4,13.76,220.9,25,25
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,10,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:05:34,confianza/llamacpp/26b_4b_np4/run_10/sweep.json,1,5497,0,5497,2254,96.2,96.2,1,1
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,10,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:05:34,confianza/llamacpp/26b_4b_np4/run_10/sweep.json,5,7098,17474,4914.4,2104.4,47.879999999999995,178.8,5,5
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,10,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:05:34,confianza/llamacpp/26b_4b_np4/run_10/sweep.json,10,12107,67140,7924.7,4793.6,30.54,202.9,10,10
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,10,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:05:34,confianza/llamacpp/26b_4b_np4/run_10/sweep.json,15,20138,163388,12235.066666666668,8422.8,23.64666666666667,215.5,15,15
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,10,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:05:34,confianza/llamacpp/26b_4b_np4/run_10/sweep.json,20,26308,289396,15785.2,11708.9,21.995,249.7,20,20
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,10,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:05:34,confianza/llamacpp/26b_4b_np4/run_10/sweep.json,25,36007,497702,21348.36,16812.88,16.78,218.5,25,25
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,09,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:03:43,confianza/llamacpp/26b_4b_np4/run_09/sweep.json,1,4031,0,4031,1730,95.7,95.8,1,1
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,09,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:03:43,confianza/llamacpp/26b_4b_np4/run_09/sweep.json,5,9091,25955,7009.2,2827.8,36.78,153.6,5,5
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,09,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:03:43,confianza/llamacpp/26b_4b_np4/run_09/sweep.json,10,12769,66169,7893.8,4656.1,37.12,233.8,10,10
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,09,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:03:43,confianza/llamacpp/26b_4b_np4/run_09/sweep.json,15,23064,196845,14660.6,9882.533333333333,23.233333333333334,191.8,15,15
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,09,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:03:43,confianza/llamacpp/26b_4b_np4/run_09/sweep.json,20,26587,290945,15876.6,11738.2,21.15,218.5,20,20
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,09,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:03:43,confianza/llamacpp/26b_4b_np4/run_09/sweep.json,25,35005,509337,21773.68,17497.48,14.944,211.9,25,25
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,08,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:02:00,confianza/llamacpp/26b_4b_np4/run_08/sweep.json,1,4161,0,4161,1901,85.3,85.3,1,1
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,08,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:02:00,confianza/llamacpp/26b_4b_np4/run_08/sweep.json,5,8316,23781,6419.4,2574.8,50.339999999999996,198.7,5,5
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,08,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:02:00,confianza/llamacpp/26b_4b_np4/run_08/sweep.json,10,14640,93087,10772.7,6767.8,25.9,187.0,10,10
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,08,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:02:00,confianza/llamacpp/26b_4b_np4/run_08/sweep.json,15,21255,169867,12741.466666666667,8463.533333333333,25.626666666666665,218.4,15,15
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,08,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:02:00,confianza/llamacpp/26b_4b_np4/run_08/sweep.json,20,23898,294807,15935.25,12356.8,18.065,218.3,20,20
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,08,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 17:02:00,confianza/llamacpp/26b_4b_np4/run_08/sweep.json,25,30600,434263,18594.52,14885.2,15.468,215.4,25,25
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,03,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:52:52,confianza/llamacpp/26b_4b_np4/run_03/sweep.json,1,1333,0,1333,1042,34.5,34.5,1,1
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,03,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:52:52,confianza/llamacpp/26b_4b_np4/run_03/sweep.json,5,8654,21564,6043.6,1997,51.0,188.9,5,5
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,03,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:52:52,confianza/llamacpp/26b_4b_np4/run_03/sweep.json,10,15919,75475,9139.4,4634.8,39.48,217.6,10,10
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,03,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:52:52,confianza/llamacpp/26b_4b_np4/run_03/sweep.json,15,20399,181505,13460.266666666666,9253.733333333334,25.113333333333333,232.4,15,15
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,03,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:52:52,confianza/llamacpp/26b_4b_np4/run_03/sweep.json,20,26286,277030,15165.8,11285.5,23.06,223.2,20,20
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,03,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:52:52,confianza/llamacpp/26b_4b_np4/run_03/sweep.json,25,36855,483354,20808.36,16253.96,18.616,225.0,25,25
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,02,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:51:13,confianza/llamacpp/26b_4b_np4/run_02/sweep.json,1,1945,0,1945,1367,29.3,29.3,1,1
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,02,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:51:13,confianza/llamacpp/26b_4b_np4/run_02/sweep.json,5,6131,19234,5073,2330.6,39.28,171.1,5,5
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,02,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:51:13,confianza/llamacpp/26b_4b_np4/run_02/sweep.json,10,14769,80292,9506.1,5735.3,27.12,171.2,10,10
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,02,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:51:13,confianza/llamacpp/26b_4b_np4/run_02/sweep.json,15,20234,166288,12434.8,8448.733333333334,23.87333333333333,200.5,15,15
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,02,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:51:13,confianza/llamacpp/26b_4b_np4/run_02/sweep.json,20,26956,289464,15821,11917.7,17.705,195.6,20,20
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_4b_np4,02,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 16:51:13,confianza/llamacpp/26b_4b_np4/run_02/sweep.json,25,28674,385725,16575.96,13104.56,16.388,227.3,25,25
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:36:17,confianza/llamacpp/26b_06b_np4/run_04/sweep.json,1,2338,0,2338,1627,45.3,45.3,1,1
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:36:17,confianza/llamacpp/26b_06b_np4/run_04/sweep.json,5,7689,15299,4597.6,1683.8,127.24,240.7,5,5
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:36:17,confianza/llamacpp/26b_06b_np4/run_04/sweep.json,10,14776,67859,8263.5,4356.3,30.37,165.9,10,10
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:36:17,confianza/llamacpp/26b_06b_np4/run_04/sweep.json,15,20037,160442,12031.933333333332,8332.8,20.64666666666667,192.2,15,15
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:36:17,confianza/llamacpp/26b_06b_np4/run_04/sweep.json,20,25238,284519,15487.85,11528.65,36.805,260.5,20,20
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:36:17,confianza/llamacpp/26b_06b_np4/run_04/sweep.json,25,35472,519724,22207.84,17861.48,16.944,225.2,25,25
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:30:47,confianza/llamacpp/26b_06b_np4/run_01/sweep.json,1,3585,0,3585,1183,126.9,126.9,1,1
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:30:47,confianza/llamacpp/26b_06b_np4/run_01/sweep.json,5,9771,29906,7935.4,3251,34.76,133.1,5,5
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:30:47,confianza/llamacpp/26b_06b_np4/run_01/sweep.json,10,14691,89323,10401.4,6283.1,34.58,234.9,10,10
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:30:47,confianza/llamacpp/26b_06b_np4/run_01/sweep.json,15,23903,221767,16378,11378.933333333332,24.326666666666668,232.4,15,15
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:30:47,confianza/llamacpp/26b_06b_np4/run_01/sweep.json,20,29391,338474,18393.25,13736.9,23.415,251.3,20,20
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:30:47,confianza/llamacpp/26b_06b_np4/run_01/sweep.json,25,35050,506928,21679.12,17195.32,19.904,255.5,25,25
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:38:03,confianza/llamacpp/26b_06b_np4/run_05/sweep.json,1,2828,0,2828,1817,44.2,44.2,1,1
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:38:03,confianza/llamacpp/26b_06b_np4/run_05/sweep.json,5,7809,23361,6234,3402,33.38,139.8,5,5
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:38:03,confianza/llamacpp/26b_06b_np4/run_05/sweep.json,10,14615,98041,11265.6,7201.7,20.52,160.0,10,10
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:38:03,confianza/llamacpp/26b_06b_np4/run_05/sweep.json,15,22928,204358,15152.4,10674.266666666666,19.513333333333332,185.5,15,15
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:38:03,confianza/llamacpp/26b_06b_np4/run_05/sweep.json,20,29550,344135,18684.25,14235.3,18.365,208.2,20,20
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:38:03,confianza/llamacpp/26b_06b_np4/run_05/sweep.json,25,35717,537183,22916,18476.2,15.616,217.6,25,25
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,07,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:41:52,confianza/llamacpp/26b_06b_np4/run_07/sweep.json,1,5294,0,5294,1372,143.4,143.4,1,1
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,07,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:41:52,confianza/llamacpp/26b_06b_np4/run_07/sweep.json,5,7631,24475,6421.2,2526.2,40.66,183.5,5,5
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,07,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:41:52,confianza/llamacpp/26b_06b_np4/run_07/sweep.json,10,17905,101531,11943.6,6918.7,27.32,180.2,10,10
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,07,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:41:52,confianza/llamacpp/26b_06b_np4/run_07/sweep.json,15,21687,202809,14966.4,10432.066666666668,20.74,198.2,15,15
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,07,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:41:52,confianza/llamacpp/26b_06b_np4/run_07/sweep.json,20,26628,327660,17714.4,13516.15,18.93,223.4,20,20
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,07,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:41:52,confianza/llamacpp/26b_06b_np4/run_07/sweep.json,25,33142,481485,20585.08,16541.4,16.7,231.0,25,25
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,06,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:39:56,confianza/llamacpp/26b_06b_np4/run_06/sweep.json,1,1893,0,1893,1429,32.7,32.8,1,1
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,06,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:39:56,confianza/llamacpp/26b_06b_np4/run_06/sweep.json,5,10160,31929,8417.8,3598.6,30.279999999999998,140.9,5,5
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,06,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:39:56,confianza/llamacpp/26b_06b_np4/run_06/sweep.json,10,17284,100612,11789.6,7276.5,22.12,161.1,10,10
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,06,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:39:56,confianza/llamacpp/26b_06b_np4/run_06/sweep.json,15,20828,198993,14654.733333333334,10371.133333333333,19.82,191.6,15,15
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,06,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:39:56,confianza/llamacpp/26b_06b_np4/run_06/sweep.json,20,29477,320357,17491.7,13031.55,16.805,200.6,20,20
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,06,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:39:56,confianza/llamacpp/26b_06b_np4/run_06/sweep.json,25,35110,520323,22217.32,17893.24,16.696,229.9,25,25
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,10,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:47:15,confianza/llamacpp/26b_06b_np4/run_10/sweep.json,1,3158,0,3158,1679,77.6,77.6,1,1
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,10,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:47:15,confianza/llamacpp/26b_06b_np4/run_10/sweep.json,5,6263,18511,4954.8,2019.6,40.82,173.2,5,5
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,10,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:47:15,confianza/llamacpp/26b_06b_np4/run_10/sweep.json,10,13477,86888,10036.5,6337.8,27.32,202.4,10,10
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,10,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:47:15,confianza/llamacpp/26b_06b_np4/run_10/sweep.json,15,21519,178025,13302.933333333332,8852.933333333332,25.846666666666668,231.5,15,15
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,10,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:47:15,confianza/llamacpp/26b_06b_np4/run_10/sweep.json,20,26776,310493,16863.45,12701.8,20.91,248.4,20,20
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,10,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:47:15,confianza/llamacpp/26b_06b_np4/run_10/sweep.json,25,36666,570402,24282.72,19693.68,15.836,240.5,25,25
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,09,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:45:30,confianza/llamacpp/26b_06b_np4/run_09/sweep.json,1,3903,0,3903,2148,59.2,59.2,1,1
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,09,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:45:30,confianza/llamacpp/26b_06b_np4/run_09/sweep.json,5,8833,27271,7220.8,3317.4,42.88,180.0,5,5
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,09,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:45:30,confianza/llamacpp/26b_06b_np4/run_09/sweep.json,10,12667,70780,8344.7,4869.6,33.19,222.4,10,10
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,09,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:45:30,confianza/llamacpp/26b_06b_np4/run_09/sweep.json,15,21025,178429,13296.933333333332,9029,25.14666666666667,198.9,15,15
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,09,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:45:30,confianza/llamacpp/26b_06b_np4/run_09/sweep.json,20,25791,301306,16354.85,12392.3,17.669999999999998,205.8,20,20
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,09,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:45:30,confianza/llamacpp/26b_06b_np4/run_09/sweep.json,25,32770,470003,20110.92,16034.68,15.932,213.7,25,25
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,08,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:43:44,confianza/llamacpp/26b_06b_np4/run_08/sweep.json,1,4051,0,4051,1696,91.6,91.6,1,1
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,08,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:43:44,confianza/llamacpp/26b_06b_np4/run_08/sweep.json,5,8054,24217,6454.2,2735.2,45.7,187.2,5,5
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,08,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:43:44,confianza/llamacpp/26b_06b_np4/run_08/sweep.json,10,14561,101554,11611.5,7414.6,26.39,197.2,10,10
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,08,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:43:44,confianza/llamacpp/26b_06b_np4/run_08/sweep.json,15,21796,175862,13177.2,8795.466666666667,22.986666666666668,202.2,15,15
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,08,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:43:44,confianza/llamacpp/26b_06b_np4/run_08/sweep.json,20,24424,309591,16700.75,13011.4,17.06,202.9,20,20
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,08,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:43:44,confianza/llamacpp/26b_06b_np4/run_08/sweep.json,25,32407,432465,18594.88,14765.28,16.824,213.3,25,25
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:34:21,confianza/llamacpp/26b_06b_np4/run_03/sweep.json,1,1284,0,1284,970,38.9,38.9,1,1
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:34:21,confianza/llamacpp/26b_06b_np4/run_03/sweep.json,5,9702,29468,7834,2577.8,51.86,210.5,5,5
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:34:21,confianza/llamacpp/26b_06b_np4/run_03/sweep.json,10,15450,95032,11048.2,6632.4,31.5,201.5,10,10
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:34:21,confianza/llamacpp/26b_06b_np4/run_03/sweep.json,15,22697,194887,14505.6,9798.533333333333,24.606666666666666,208.3,15,15
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:34:21,confianza/llamacpp/26b_06b_np4/run_03/sweep.json,20,29627,365677,19765.2,15132.8,19.695,213.5,20,20
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:34:21,confianza/llamacpp/26b_06b_np4/run_03/sweep.json,25,36527,479248,20631,16129.36,18.908,231.8,25,25
confianza,voz05,repeticiones emparejadas,llamacpp,llamacpp,26b_06b_np4,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 16:32:44,confianza/llamacpp/26b_06b_np4/run_02/sweep.json,1,2376,0,2376,1740,25.3,25.3,1,1
